LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
62.09199,-145.57265,11/22/2024 14:39,,0.1,Undetermined,0-25,Flat,0501-1500,,62.09199,-145.57265,TRUE,Undetermined
62.09199,-145.5,11/12/2024 9:31,,0.1,Undetermined,0-25,Flat,0501-1500,,62.09199,-145.5,TRUE,Undetermined
64.072975,-145.671352,11/3/2024 15:55,0.1,0.5,Debris and open burning,0-25,Flat,0501-1500,BLACK SPRUCE,64.078844,-145.663021,TRUE,Human
63.7336,-148.8974,10/15/2024 15:48,,15.4,Human,0-25,Flat,1501-2500,,63.7336,-148.8974,TRUE,Human
63.956644,-145.480844,10/12/2024 22:42,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,MOSS/SPRUCE,63.970661,-145.499621,TRUE,Human
64.86035,-147.707367,10/11/2024 12:42,0.1,0.1,Debris and open burning,0-25,Flat,0-500,"Jack straw,B. Spruce",64.861324,-147.709163,TRUE,Human
63.434167,-148.870167,10/7/2024 10:52,,0.1,Human,0-25,Flat,1501-2500,,63.37739,-148.94247,TRUE,Human
62.038717,-150.06125,10/6/2024 17:25,0.1,0.1,Other causes,0-25,Flat,0-500,leaf litter,62.038667,-150.06107,TRUE,Human
64.053892,-145.739613,10/3/2024 12:55,,0,Human,0-25,Flat,0501-1500,,64.053892,-145.739613,TRUE,Human
64.835217,-147.567383,10/2/2024 11:10,,15.6,Human,0-25,Flat,0-500,,64.835217,-147.567383,TRUE,Human
66.4627778,-148.9908333,10/1/2024 10:30,0.1,0.1,Natural,0-25,Flat,0501-1500,,66.462783,-148.990833,TRUE,Natural
60.48776,-150.87005,10/1/2024 9:43,,0,Human,0-25,Flat,0-500,,60.487802,-150.866415,TRUE,Human
64.908917,-148.263783,9/27/2024 8:02,0.1,0.3,Other causes,0-25,South East,0501-1500,hazmat/spruce,64.9084,-148.263043,TRUE,Human
60.284441,-151.280086,9/23/2024 11:31,,0.1,Other causes,0-25,Flat,0-500,"Grass, trees",60.2842,-151.2806,TRUE,Human
60.4918889,-151.159,9/7/2024 15:22,0,0,Undetermined,0-25,Flat,0-500,,60.491873,-151.159002,TRUE,Undetermined
64.78525,-141.2261,9/6/2024 16:57,,22,Human,0-25,Flat,0501-1500,,64.78525,-141.2261,TRUE,Human
63.331667,-142.975033,9/5/2024 22:11,0.1,0.1,Recreation and ceremony,0-25,Flat,1501-2500,"DUFF, ASPEN",63.331667,-142.974033,TRUE,Human
