DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
11/22/24 14:39,62.09199,-145.57265,,0.1,,,0.1,,0,0,62.09199,-145.57265
11/12/24 09:31,62.09199,-145.5,,0.1,,,0.1,,0,0,62.09199,-145.5
11/3/24 15:55,64.072975,-145.671352,0.1,0.5,,11/13/24 12:45,0.5,0,0,0,64.078844,-145.663021
10/15/24 15:48,63.7336,-148.8974,,0.1,,,15.4,0,0,0,63.7336,-148.8974
10/12/24 22:42,63.956644,-145.480844,0.1,0.1,,10/17/24 12:20,0.1,0,0,0,63.970661,-145.499621
10/11/24 12:42,64.86035,-147.707367,0.1,0.1,,10/21/24 09:30,0.1,0,0,0,64.861324,-147.709163
10/7/24 10:52,63.434167,-148.870167,,0.1,,,0.1,,0,0,63.37739,-148.94247
10/6/24 17:25,62.038717,-150.06125,0.1,0.1,,10/8/24 12:08,0.1,0,0,0,62.038667,-150.06107
10/3/24 12:55,64.053892,-145.739613,,0.1,,,0,,0,0,64.053892,-145.739613
10/2/24 11:10,64.835217,-147.567383,,0.1,,10/29/24 15:00,15.6,0,0,0,64.835217,-147.567383
10/1/24 10:30,66.4627778,-148.9908333,0.1,0.1,,10/10/24 12:00,0.1,0,0,0,66.462783,-148.990833
10/1/24 09:43,60.48776,-150.87005,,0.1,,,0,,0,0,60.487802,-150.866415
9/27/24 08:02,64.908917,-148.263783,0.1,0.3,,10/9/24 15:21,0.3,0,0,0,64.9084,-148.263043
9/23/24 11:31,60.284441,-151.280086,,0.1,,10/30/24 08:00,0.1,0,0,0,60.2842,-151.2806
9/7/24 15:22,60.4918889,-151.159,0,0,,,0,0,0,0,60.491873,-151.159002
9/6/24 16:57,64.78525,-141.2261,,0.1,,,22,0,0,0,64.78525,-141.2261
9/5/24 22:11,63.331667,-142.975033,0.1,0.1,,9/17/24 15:00,0.1,0,0,0,63.331667,-142.974033
9/5/24 13:45,64.2173056,-149.3032778,0.1,0.1,,10/21/24 13:44,1.5,0,0,0,64.218883,-149.3025
9/4/24 14:06,63.353167,-143.002833,0.1,0,,9/4/24 17:43,0,0,0,0,63.353167,-143.002833
8/27/24 10:44,64.653617,-148.69,0.1,0.1,,,0.1,0,0,0,64.653617,-148.69
8/26/24 22:12,63.2205556,-143.2219444,0,0,,,0,0,0,0,63.22055,-143.22195
8/26/24 13:17,60.7426945,-151.1936944,0.1,0.1,,9/16/24 10:00,0.1,0,0,0,60.742817,-151.194447
8/23/24 12:22,58.5240278,-134.8335833,0.1,0.1,,8/23/24 16:00,0.1,0,0,0,58.524052,-134.833734
8/21/24 20:55,60.79947,-151.012951,0,0.1,,,0,0,0,0,60.79947,-151.012951
8/20/24 21:13,60.5371667,-150.4688333,0.1,0.1,,9/16/24 10:00,0.1,0,0,0,60.535883,-150.466367
8/19/24 09:45,63.1411389,-142.5441667,0.1,0.1,,8/26/24 15:00,0.1,0,0,0,63.137,-142.523333
8/18/24 19:34,63.3433611,-143.0120278,0.1,0.3,,8/26/24 15:00,0.3,0,0,0,63.343357,-143.012043
8/18/24 12:42,65.1783333,-144.1797222,0.1,0.1,,10/8/24 14:00,0.1,0,0,0,65.178333,-144.179717
8/16/24 12:58,64.0296667,-145.61325,0.1,0.1,,8/16/24 13:08,0.1,0,0,0,64.029667,-145.61325
8/16/24 12:49,62.5715278,-142.7038055,0.1,0.1,,9/17/24 15:00,0.1,0,0,0,62.34,-142.703667
8/16/24 11:06,56.3848889,-132.4053333,0.1,0.2,,9/6/24 15:20,0.3,0,0,0,56.384878,-132.405338
